Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
12,17,32,76,34.25,137.0,34.25,NG,FAIL
95,99,95,46,83.75,335.0,83.75,A,PASS
80,97,70,71,79.5,318.0,79.5,B+,PASS
97,91,81,90,89.75,359.0,89.75,A,PASS
30,22,64,80,49.0,196.0,49.0,C,FAIL
6,20,33,5,16.0,64.0,16.0,NG,FAIL
52,51,75,97,68.75,275.0,68.75,B,PASS
68,15,52,97,58.0,232.0,58.0,C+,FAIL
0,34,20,47,25.25,101.0,25.25,NG,FAIL
68,57,82,37,61.0,244.0,61.0,B,PASS
18,65,42,92,54.25,217.0,54.25,C+,FAIL
1,35,77,31,36.0,144.0,36.0,C,FAIL
84,24,75,66,62.25,249.0,62.25,B,FAIL
62,62,96,43,65.75,263.0,65.75,B,PASS
46,40,13,88,46.75,187.0,46.75,C,FAIL
53,0,79,94,56.5,226.0,56.5,C+,FAIL
33,24,61,96,53.5,214.0,53.5,C+,FAIL
44,49,16,14,30.75,123.0,30.75,NG,FAIL
85,75,77,38,68.75,275.0,68.75,B,PASS
20,4,39,92,38.75,155.0,38.75,C,FAIL
12,6,27,74,29.75,119.0,29.75,NG,FAIL
75,77,67,47,66.5,266.0,66.5,B,PASS
48,70,56,0,43.5,174.0,43.5,C,FAIL
5,53,71,28,39.25,157.0,39.25,C,FAIL
91,36,69,5,50.25,201.0,50.25,C+,FAIL
50,47,19,90,51.5,206.0,51.5,C+,FAIL
23,76,23,15,34.25,137.0,34.25,NG,FAIL
3,66,44,74,46.75,187.0,46.75,C,FAIL
17,6,34,42,24.75,99.0,24.75,NG,FAIL
65,22,9,65,40.25,161.0,40.25,C,FAIL
44,21,13,11,22.25,89.0,22.25,NG,FAIL
30,43,31,18,30.5,122.0,30.5,NG,FAIL
35,79,24,71,52.25,209.0,52.25,C+,FAIL
90,22,41,33,46.5,186.0,46.5,C,FAIL
49,40,43,15,36.75,147.0,36.75,C,FAIL
2,81,28,37,37.0,148.0,37.0,C,FAIL
66,36,89,58,62.25,249.0,62.25,B,PASS
96,10,35,8,37.25,149.0,37.25,C,FAIL
20,66,73,45,51.0,204.0,51.0,C+,FAIL
6,24,0,56,21.5,86.0,21.5,NG,FAIL
87,86,79,98,87.5,350.0,87.5,A,PASS
3,58,89,20,42.5,170.0,42.5,C,FAIL
21,3,11,16,12.75,51.0,12.75,NG,FAIL
66,90,45,98,74.75,299.0,74.75,B+,PASS
59,2,36,48,36.25,145.0,36.25,C,FAIL
13,94,68,57,58.0,232.0,58.0,C+,FAIL
40,94,25,21,45.0,180.0,45.0,C,FAIL
32,73,42,5,38.0,152.0,38.0,C,FAIL
39,75,49,36,49.75,199.0,49.75,C,PASS
9,24,91,38,40.5,162.0,40.5,C,FAIL
12,6,82,19,29.75,119.0,29.75,NG,FAIL
28,66,93,5,48.0,192.0,48.0,C,FAIL
75,90,78,61,76.0,304.0,76.0,B+,PASS
70,60,83,44,64.25,257.0,64.25,B,PASS
18,31,34,74,39.25,157.0,39.25,C,FAIL
47,26,33,21,31.75,127.0,31.75,NG,FAIL
45,49,15,91,50.0,200.0,50.0,C+,FAIL
53,29,69,2,38.25,153.0,38.25,C,FAIL
22,15,31,14,20.5,82.0,20.5,NG,FAIL
8,66,43,47,41.0,164.0,41.0,C,FAIL
36,0,62,82,45.0,180.0,45.0,C,FAIL
54,31,31,49,41.25,165.0,41.25,C,FAIL
52,69,88,82,72.75,291.0,72.75,B+,PASS
10,60,47,41,39.5,158.0,39.5,C,FAIL
82,2,89,24,49.25,197.0,49.25,C,FAIL
67,72,2,47,47.0,188.0,47.0,C,FAIL
71,10,10,17,27.0,108.0,27.0,NG,FAIL
72,66,73,59,67.5,270.0,67.5,B,PASS
51,52,13,85,50.25,201.0,50.25,C+,FAIL
59,5,98,26,47.0,188.0,47.0,C,FAIL
67,71,14,60,53.0,212.0,53.0,C+,FAIL
45,67,3,9,31.0,124.0,31.0,NG,FAIL
62,6,92,50,52.5,210.0,52.5,C+,FAIL
66,7,79,73,56.25,225.0,56.25,C+,FAIL
36,69,31,6,35.5,142.0,35.5,C,FAIL
11,86,84,79,65.0,260.0,65.0,B,FAIL
85,9,58,36,47.0,188.0,47.0,C,FAIL
60,41,29,32,40.5,162.0,40.5,C,FAIL
70,35,67,69,60.25,241.0,60.25,B,PASS
99,19,71,16,51.25,205.0,51.25,C+,FAIL
39,38,44,20,35.25,141.0,35.25,C,FAIL
27,26,82,42,44.25,177.0,44.25,C,FAIL
6,25,99,90,55.0,220.0,55.0,C+,FAIL
37,74,3,25,34.75,139.0,34.75,NG,FAIL
45,51,17,50,40.75,163.0,40.75,C,FAIL
74,94,86,69,80.75,323.0,80.75,A,PASS
21,42,46,80,47.25,189.0,47.25,C,FAIL
90,89,80,94,88.25,353.0,88.25,A,PASS
15,7,23,76,30.25,121.0,30.25,NG,FAIL
96,29,35,17,44.25,177.0,44.25,C,FAIL
49,69,26,62,51.5,206.0,51.5,C+,FAIL
6,85,8,16,28.75,115.0,28.75,NG,FAIL
19,74,49,38,45.0,180.0,45.0,C,FAIL
29,19,12,25,21.25,85.0,21.25,NG,FAIL
14,3,89,2,27.0,108.0,27.0,NG,FAIL
63,5,80,97,61.25,245.0,61.25,B,FAIL
71,37,85,26,54.75,219.0,54.75,C+,FAIL
9,42,77,31,39.75,159.0,39.75,C,FAIL
34,97,35,28,48.5,194.0,48.5,C,FAIL
22,37,28,22,27.25,109.0,27.25,NG,FAIL
73,17,96,83,67.25,269.0,67.25,B,FAIL
81,55,9,84,57.25,229.0,57.25,C+,FAIL
85,38,22,8,38.25,153.0,38.25,C,FAIL
35,13,63,59,42.5,170.0,42.5,C,FAIL
69,98,78,12,64.25,257.0,64.25,B,FAIL
57,84,51,87,69.75,279.0,69.75,B,PASS
11,81,61,33,46.5,186.0,46.5,C,FAIL
85,89,85,10,67.25,269.0,67.25,B,FAIL
48,84,6,71,52.25,209.0,52.25,C+,FAIL
79,37,24,98,59.5,238.0,59.5,C+,FAIL
24,11,86,31,38.0,152.0,38.0,C,FAIL
70,2,89,59,55.0,220.0,55.0,C+,FAIL
84,86,46,31,61.75,247.0,61.75,B,FAIL
3,1,12,87,25.75,103.0,25.75,NG,FAIL
29,32,3,99,40.75,163.0,40.75,C,FAIL
60,33,18,81,48.0,192.0,48.0,C,FAIL
26,43,15,8,23.0,92.0,23.0,NG,FAIL
64,54,34,0,38.0,152.0,38.0,C,FAIL
47,22,75,74,54.5,218.0,54.5,C+,FAIL
93,58,96,42,72.25,289.0,72.25,B+,PASS
37,24,4,66,32.75,131.0,32.75,NG,FAIL
86,11,39,84,55.0,220.0,55.0,C+,FAIL
89,98,61,22,67.5,270.0,67.5,B,FAIL
57,74,40,85,64.0,256.0,64.0,B,PASS
93,84,43,84,76.0,304.0,76.0,B+,PASS
84,59,24,82,62.25,249.0,62.25,B,FAIL
77,88,76,71,78.0,312.0,78.0,B+,PASS
6,67,24,15,28.0,112.0,28.0,NG,FAIL
51,56,26,3,34.0,136.0,34.0,NG,FAIL
14,79,34,68,48.75,195.0,48.75,C,FAIL
32,82,73,16,50.75,203.0,50.75,C+,FAIL
21,0,12,42,18.75,75.0,18.75,NG,FAIL
84,10,12,46,38.0,152.0,38.0,C,FAIL
78,65,21,22,46.5,186.0,46.5,C,FAIL
21,2,82,31,34.0,136.0,34.0,NG,FAIL
3,17,4,72,24.0,96.0,24.0,NG,FAIL
86,89,12,3,47.5,190.0,47.5,C,FAIL
94,28,98,39,64.75,259.0,64.75,B,FAIL
92,36,54,38,55.0,220.0,55.0,C+,PASS
15,79,2,91,46.75,187.0,46.75,C,FAIL
91,92,50,35,67.0,268.0,67.0,B,PASS
2,72,70,43,46.75,187.0,46.75,C,FAIL
38,3,49,28,29.5,118.0,29.5,NG,FAIL
63,2,88,17,42.5,170.0,42.5,C,FAIL
94,80,39,55,67.0,268.0,67.0,B,PASS
28,76,23,81,52.0,208.0,52.0,C+,FAIL
7,47,92,48,48.5,194.0,48.5,C,FAIL
39,53,87,25,51.0,204.0,51.0,C+,FAIL
36,12,82,8,34.5,138.0,34.5,NG,FAIL
56,17,90,34,49.25,197.0,49.25,C,FAIL
41,60,3,80,46.0,184.0,46.0,C,FAIL
55,87,28,23,48.25,193.0,48.25,C,FAIL
36,17,75,67,48.75,195.0,48.75,C,FAIL
94,44,18,45,50.25,201.0,50.25,C+,FAIL
4,35,30,78,36.75,147.0,36.75,C,FAIL
8,29,95,60,48.0,192.0,48.0,C,FAIL
42,92,15,64,53.25,213.0,53.25,C+,FAIL
20,52,6,48,31.5,126.0,31.5,NG,FAIL
12,28,69,88,49.25,197.0,49.25,C,FAIL
98,48,24,50,55.0,220.0,55.0,C+,FAIL
19,48,47,68,45.5,182.0,45.5,C,FAIL
3,95,97,48,60.75,243.0,60.75,B,FAIL
33,34,4,68,34.75,139.0,34.75,NG,FAIL
33,36,56,60,46.25,185.0,46.25,C,FAIL
98,44,17,12,42.75,171.0,42.75,C,FAIL
42,11,45,85,45.75,183.0,45.75,C,FAIL
7,74,94,68,60.75,243.0,60.75,B,FAIL
66,46,24,28,41.0,164.0,41.0,C,FAIL
21,32,82,44,44.75,179.0,44.75,C,FAIL
48,0,62,39,37.25,149.0,37.25,C,FAIL
97,95,54,22,67.0,268.0,67.0,B,FAIL
80,67,21,59,56.75,227.0,56.75,C+,FAIL
7,56,51,7,30.25,121.0,30.25,NG,FAIL
96,33,10,91,57.5,230.0,57.5,C+,FAIL
52,45,72,62,57.75,231.0,57.75,C+,PASS
57,11,55,36,39.75,159.0,39.75,C,FAIL
91,49,7,53,50.0,200.0,50.0,C+,FAIL
69,73,91,57,72.5,290.0,72.5,B+,PASS
68,21,2,71,40.5,162.0,40.5,C,FAIL
68,59,90,34,62.75,251.0,62.75,B,FAIL
51,5,20,48,31.0,124.0,31.0,NG,FAIL
99,86,64,86,83.75,335.0,83.75,A,PASS
78,67,3,73,55.25,221.0,55.25,C+,FAIL
34,35,8,55,33.0,132.0,33.0,NG,FAIL
0,40,32,90,40.5,162.0,40.5,C,FAIL
8,95,94,49,61.5,246.0,61.5,B,FAIL
13,81,76,27,49.25,197.0,49.25,C,FAIL
97,34,64,49,61.0,244.0,61.0,B,FAIL
16,35,49,66,41.5,166.0,41.5,C,FAIL
65,92,23,98,69.5,278.0,69.5,B,FAIL
83,56,70,78,71.75,287.0,71.75,B+,PASS
17,41,6,34,24.5,98.0,24.5,NG,FAIL
41,98,81,46,66.5,266.0,66.5,B,PASS
30,21,38,24,28.25,113.0,28.25,NG,FAIL
26,10,4,12,13.0,52.0,13.0,NG,FAIL
62,70,4,17,38.25,153.0,38.25,C,FAIL
85,37,28,77,56.75,227.0,56.75,C+,FAIL
54,62,46,26,47.0,188.0,47.0,C,FAIL
47,18,57,18,35.0,140.0,35.0,C,FAIL
73,59,92,82,76.5,306.0,76.5,B+,PASS
65,17,99,20,50.25,201.0,50.25,C+,FAIL
85,6,21,16,32.0,128.0,32.0,NG,FAIL
39,47,12,17,28.75,115.0,28.75,NG,FAIL
2,66,61,75,51.0,204.0,51.0,C+,FAIL
60,69,94,98,80.25,321.0,80.25,A,PASS
30,30,20,32,28.0,112.0,28.0,NG,FAIL
54,86,27,30,49.25,197.0,49.25,C,FAIL
80,14,45,76,53.75,215.0,53.75,C+,FAIL
25,40,82,93,60.0,240.0,60.0,B,FAIL
45,3,91,55,48.5,194.0,48.5,C,FAIL
37,71,35,37,45.0,180.0,45.0,C,PASS
25,33,26,37,30.25,121.0,30.25,NG,FAIL
69,60,25,36,47.5,190.0,47.5,C,FAIL
39,63,73,20,48.75,195.0,48.75,C,FAIL
48,63,85,53,62.25,249.0,62.25,B,PASS
37,69,17,98,55.25,221.0,55.25,C+,FAIL
41,0,17,27,21.25,85.0,21.25,NG,FAIL
50,68,99,10,56.75,227.0,56.75,C+,FAIL
41,50,28,10,32.25,129.0,32.25,NG,FAIL
14,57,24,71,41.5,166.0,41.5,C,FAIL
74,57,82,86,74.75,299.0,74.75,B+,PASS
67,95,96,63,80.25,321.0,80.25,A,PASS
86,54,2,97,59.75,239.0,59.75,C+,FAIL
50,42,77,88,64.25,257.0,64.25,B,PASS
88,24,25,91,57.0,228.0,57.0,C+,FAIL
48,97,90,96,82.75,331.0,82.75,A,PASS
29,61,46,48,46.0,184.0,46.0,C,FAIL
44,38,9,29,30.0,120.0,30.0,NG,FAIL
74,7,76,60,54.25,217.0,54.25,C+,FAIL
82,54,31,82,62.25,249.0,62.25,B,FAIL
68,9,92,47,54.0,216.0,54.0,C+,FAIL
29,15,14,0,14.5,58.0,14.5,NG,FAIL
32,80,65,74,62.75,251.0,62.75,B,FAIL
40,49,58,61,52.0,208.0,52.0,C+,PASS
0,96,52,31,44.75,179.0,44.75,C,FAIL
4,43,11,96,38.5,154.0,38.5,C,FAIL
50,90,59,41,60.0,240.0,60.0,B,PASS
59,51,33,77,55.0,220.0,55.0,C+,FAIL
46,69,12,77,51.0,204.0,51.0,C+,FAIL
34,36,95,39,51.0,204.0,51.0,C+,FAIL
11,4,5,96,29.0,116.0,29.0,NG,FAIL
36,91,69,64,65.0,260.0,65.0,B,PASS
54,44,55,18,42.75,171.0,42.75,C,FAIL
79,92,70,39,70.0,280.0,70.0,B+,PASS
37,32,29,5,25.75,103.0,25.75,NG,FAIL
11,8,97,0,29.0,116.0,29.0,NG,FAIL
68,64,80,92,76.0,304.0,76.0,B+,PASS
69,17,79,70,58.75,235.0,58.75,C+,FAIL
42,62,40,55,49.75,199.0,49.75,C,PASS
27,85,62,12,46.5,186.0,46.5,C,FAIL
25,20,70,83,49.5,198.0,49.5,C,FAIL
85,17,92,29,55.75,223.0,55.75,C+,FAIL
74,63,43,73,63.25,253.0,63.25,B,PASS
68,16,98,41,55.75,223.0,55.75,C+,FAIL
82,63,64,85,73.5,294.0,73.5,B+,PASS
45,89,93,45,68.0,272.0,68.0,B,PASS
13,71,57,31,43.0,172.0,43.0,C,FAIL
89,21,89,55,63.5,254.0,63.5,B,FAIL
51,89,63,28,57.75,231.0,57.75,C+,FAIL
39,38,59,16,38.0,152.0,38.0,C,FAIL
53,9,32,88,45.5,182.0,45.5,C,FAIL
39,2,27,4,18.0,72.0,18.0,NG,FAIL
68,0,73,79,55.0,220.0,55.0,C+,FAIL
5,58,33,70,41.5,166.0,41.5,C,FAIL
82,65,58,58,65.75,263.0,65.75,B,PASS
81,22,73,53,57.25,229.0,57.25,C+,FAIL
4,16,87,38,36.25,145.0,36.25,C,FAIL
35,27,3,46,27.75,111.0,27.75,NG,FAIL
72,63,41,98,68.5,274.0,68.5,B,PASS
43,18,59,22,35.5,142.0,35.5,C,FAIL
68,51,95,55,67.25,269.0,67.25,B,PASS
82,61,60,0,50.75,203.0,50.75,C+,FAIL
5,13,32,10,15.0,60.0,15.0,NG,FAIL
99,0,78,80,64.25,257.0,64.25,B,FAIL
91,43,66,68,67.0,268.0,67.0,B,PASS
51,91,4,20,41.5,166.0,41.5,C,FAIL
61,46,22,50,44.75,179.0,44.75,C,FAIL
74,24,70,69,59.25,237.0,59.25,C+,FAIL
17,3,51,67,34.5,138.0,34.5,NG,FAIL
43,68,22,84,54.25,217.0,54.25,C+,FAIL
72,16,46,20,38.5,154.0,38.5,C,FAIL
75,98,2,98,68.25,273.0,68.25,B,FAIL
53,64,49,99,66.25,265.0,66.25,B,PASS
35,11,51,77,43.5,174.0,43.5,C,FAIL
3,87,45,41,44.0,176.0,44.0,C,FAIL
70,93,32,19,53.5,214.0,53.5,C+,FAIL
33,5,42,22,25.5,102.0,25.5,NG,FAIL
79,72,47,31,57.25,229.0,57.25,C+,FAIL
26,0,5,64,23.75,95.0,23.75,NG,FAIL
32,26,44,84,46.5,186.0,46.5,C,FAIL
6,11,41,71,32.25,129.0,32.25,NG,FAIL
85,87,81,46,74.75,299.0,74.75,B+,PASS
46,15,77,79,54.25,217.0,54.25,C+,FAIL
78,44,3,63,47.0,188.0,47.0,C,FAIL
81,54,95,5,58.75,235.0,58.75,C+,FAIL
25,23,29,10,21.75,87.0,21.75,NG,FAIL
30,75,31,54,47.5,190.0,47.5,C,FAIL
65,98,33,86,70.5,282.0,70.5,B+,FAIL
90,28,75,51,61.0,244.0,61.0,B,FAIL
25,4,57,78,41.0,164.0,41.0,C,FAIL
22,92,24,35,43.25,173.0,43.25,C,FAIL
56,53,40,66,53.75,215.0,53.75,C+,PASS
48,65,35,23,42.75,171.0,42.75,C,FAIL
3,8,10,18,9.75,39.0,9.75,NG,FAIL
66,12,2,79,39.75,159.0,39.75,C,FAIL
23,94,41,79,59.25,237.0,59.25,C+,FAIL
32,74,50,60,54.0,216.0,54.0,C+,FAIL
86,1,22,52,40.25,161.0,40.25,C,FAIL
39,54,39,31,40.75,163.0,40.75,C,FAIL
96,30,71,26,55.75,223.0,55.75,C+,FAIL
2,63,93,50,52.0,208.0,52.0,C+,FAIL
15,15,16,64,27.5,110.0,27.5,NG,FAIL
80,54,2,72,52.0,208.0,52.0,C+,FAIL
51,51,26,94,55.5,222.0,55.5,C+,FAIL
86,79,98,38,75.25,301.0,75.25,B+,PASS
49,3,68,98,54.5,218.0,54.5,C+,FAIL
14,81,9,25,32.25,129.0,32.25,NG,FAIL
27,34,88,74,55.75,223.0,55.75,C+,FAIL
37,33,17,9,24.0,96.0,24.0,NG,FAIL
52,84,75,72,70.75,283.0,70.75,B+,PASS
27,44,27,62,40.0,160.0,40.0,C,FAIL
24,60,17,75,44.0,176.0,44.0,C,FAIL
69,29,42,16,39.0,156.0,39.0,C,FAIL
46,7,75,38,41.5,166.0,41.5,C,FAIL
55,26,65,36,45.5,182.0,45.5,C,FAIL
62,40,39,62,50.75,203.0,50.75,C+,PASS
22,77,5,6,27.5,110.0,27.5,NG,FAIL
55,18,84,74,57.75,231.0,57.75,C+,FAIL
48,89,98,31,66.5,266.0,66.5,B,FAIL
47,32,16,96,47.75,191.0,47.75,C,FAIL
8,50,2,61,30.25,121.0,30.25,NG,FAIL
0,57,21,20,24.5,98.0,24.5,NG,FAIL
94,42,10,40,46.5,186.0,46.5,C,FAIL
60,81,15,82,59.5,238.0,59.5,C+,FAIL
90,33,44,26,48.25,193.0,48.25,C,FAIL
91,97,31,57,69.0,276.0,69.0,B,FAIL
82,2,5,26,28.75,115.0,28.75,NG,FAIL
9,78,68,4,39.75,159.0,39.75,C,FAIL
87,50,92,84,78.25,313.0,78.25,B+,PASS
61,97,17,5,45.0,180.0,45.0,C,FAIL
96,83,1,26,51.5,206.0,51.5,C+,FAIL
95,65,71,52,70.75,283.0,70.75,B+,PASS
80,59,25,44,52.0,208.0,52.0,C+,FAIL
51,82,71,1,51.25,205.0,51.25,C+,FAIL
47,7,4,26,21.0,84.0,21.0,NG,FAIL
17,31,70,75,48.25,193.0,48.25,C,FAIL
84,5,57,77,55.75,223.0,55.75,C+,FAIL
58,79,69,97,75.75,303.0,75.75,B+,PASS
62,15,75,50,50.5,202.0,50.5,C+,FAIL
99,5,95,27,56.5,226.0,56.5,C+,FAIL
45,28,43,97,53.25,213.0,53.25,C+,FAIL
16,10,18,32,19.0,76.0,19.0,NG,FAIL
75,8,68,8,39.75,159.0,39.75,C,FAIL
64,89,19,3,43.75,175.0,43.75,C,FAIL
52,54,83,71,65.0,260.0,65.0,B,PASS
31,10,86,47,43.5,174.0,43.5,C,FAIL
91,95,59,72,79.25,317.0,79.25,B+,PASS
55,82,31,45,53.25,213.0,53.25,C+,FAIL
75,83,96,38,73.0,292.0,73.0,B+,PASS
97,86,47,32,65.5,262.0,65.5,B,FAIL
17,72,22,24,33.75,135.0,33.75,NG,FAIL
21,61,77,36,48.75,195.0,48.75,C,FAIL
11,54,74,70,52.25,209.0,52.25,C+,FAIL
49,89,17,47,50.5,202.0,50.5,C+,FAIL
61,33,70,15,44.75,179.0,44.75,C,FAIL
43,64,71,51,57.25,229.0,57.25,C+,PASS
18,93,90,78,69.75,279.0,69.75,B,FAIL
26,80,7,41,38.5,154.0,38.5,C,FAIL
35,35,33,42,36.25,145.0,36.25,C,FAIL
90,95,74,89,87.0,348.0,87.0,A,PASS
22,7,55,17,25.25,101.0,25.25,NG,FAIL
54,83,33,86,64.0,256.0,64.0,B,FAIL
95,81,53,37,66.5,266.0,66.5,B,PASS
90,81,41,82,73.5,294.0,73.5,B+,PASS
35,92,87,19,58.25,233.0,58.25,C+,FAIL
66,72,24,63,56.25,225.0,56.25,C+,FAIL
82,62,77,34,63.75,255.0,63.75,B,FAIL
84,95,67,98,86.0,344.0,86.0,A,PASS
5,78,51,66,50.0,200.0,50.0,C+,FAIL
24,55,29,7,28.75,115.0,28.75,NG,FAIL
97,63,50,44,63.5,254.0,63.5,B,PASS
14,31,74,82,50.25,201.0,50.25,C+,FAIL
55,1,8,21,21.25,85.0,21.25,NG,FAIL
24,76,9,76,46.25,185.0,46.25,C,FAIL
97,70,13,83,65.75,263.0,65.75,B,FAIL
94,89,8,36,56.75,227.0,56.75,C+,FAIL
69,4,95,65,58.25,233.0,58.25,C+,FAIL
87,60,92,70,77.25,309.0,77.25,B+,PASS
50,1,55,21,31.75,127.0,31.75,NG,FAIL
96,63,46,84,72.25,289.0,72.25,B+,PASS
37,34,14,72,39.25,157.0,39.25,C,FAIL
80,2,2,12,24.0,96.0,24.0,NG,FAIL
58,88,76,49,67.75,271.0,67.75,B,PASS
58,84,42,3,46.75,187.0,46.75,C,FAIL
5,81,26,13,31.25,125.0,31.25,NG,FAIL
56,77,53,91,69.25,277.0,69.25,B,PASS
48,40,40,8,34.0,136.0,34.0,NG,FAIL
84,71,51,7,53.25,213.0,53.25,C+,FAIL
49,72,91,23,58.75,235.0,58.75,C+,FAIL
26,47,87,29,47.25,189.0,47.25,C,FAIL
87,55,38,4,46.0,184.0,46.0,C,FAIL
5,87,24,14,32.5,130.0,32.5,NG,FAIL
58,87,86,76,76.75,307.0,76.75,B+,PASS
72,81,80,63,74.0,296.0,74.0,B+,PASS
78,0,60,48,46.5,186.0,46.5,C,FAIL
17,66,64,73,55.0,220.0,55.0,C+,FAIL
5,79,1,82,41.75,167.0,41.75,C,FAIL
64,40,28,8,35.0,140.0,35.0,C,FAIL
93,10,38,67,52.0,208.0,52.0,C+,FAIL
3,80,75,74,58.0,232.0,58.0,C+,FAIL
88,12,58,41,49.75,199.0,49.75,C,FAIL
2,76,31,50,39.75,159.0,39.75,C,FAIL
44,18,96,55,53.25,213.0,53.25,C+,FAIL
87,58,83,27,63.75,255.0,63.75,B,FAIL
29,23,60,37,37.25,149.0,37.25,C,FAIL
45,98,48,18,52.25,209.0,52.25,C+,FAIL
14,15,52,67,37.0,148.0,37.0,C,FAIL
54,30,30,42,39.0,156.0,39.0,C,FAIL
48,83,17,43,47.75,191.0,47.75,C,FAIL
87,79,46,16,57.0,228.0,57.0,C+,FAIL
94,46,43,63,61.5,246.0,61.5,B,PASS
75,44,36,44,49.75,199.0,49.75,C,PASS
29,8,87,92,54.0,216.0,54.0,C+,FAIL
69,87,93,44,73.25,293.0,73.25,B+,PASS
50,95,9,98,63.0,252.0,63.0,B,FAIL
39,72,43,46,50.0,200.0,50.0,C+,PASS
98,60,51,82,72.75,291.0,72.75,B+,PASS
68,85,30,41,56.0,224.0,56.0,C+,FAIL
65,7,14,83,42.25,169.0,42.25,C,FAIL
22,36,39,11,27.0,108.0,27.0,NG,FAIL
79,88,78,81,81.5,326.0,81.5,A,PASS
92,32,98,99,80.25,321.0,80.25,A,FAIL
47,74,62,4,46.75,187.0,46.75,C,FAIL
63,87,20,15,46.25,185.0,46.25,C,FAIL
5,83,28,12,32.0,128.0,32.0,NG,FAIL
40,83,21,38,45.5,182.0,45.5,C,FAIL
34,54,89,10,46.75,187.0,46.75,C,FAIL
40,62,64,26,48.0,192.0,48.0,C,FAIL
77,20,16,40,38.25,153.0,38.25,C,FAIL
45,61,99,6,52.75,211.0,52.75,C+,FAIL
98,57,97,28,70.0,280.0,70.0,B+,FAIL
72,82,5,98,64.25,257.0,64.25,B,FAIL
11,18,68,34,32.75,131.0,32.75,NG,FAIL
57,25,10,3,23.75,95.0,23.75,NG,FAIL
44,76,38,69,56.75,227.0,56.75,C+,PASS
37,45,84,83,62.25,249.0,62.25,B,PASS
67,93,95,88,85.75,343.0,85.75,A,PASS
40,37,88,17,45.5,182.0,45.5,C,FAIL
19,78,33,73,50.75,203.0,50.75,C+,FAIL
23,29,8,30,22.5,90.0,22.5,NG,FAIL
1,8,36,93,34.5,138.0,34.5,NG,FAIL
37,24,28,18,26.75,107.0,26.75,NG,FAIL
53,28,42,84,51.75,207.0,51.75,C+,FAIL
13,66,16,42,34.25,137.0,34.25,NG,FAIL
34,6,89,23,38.0,152.0,38.0,C,FAIL
5,62,76,2,36.25,145.0,36.25,C,FAIL
64,8,28,25,31.25,125.0,31.25,NG,FAIL
93,27,96,33,62.25,249.0,62.25,B,FAIL
18,13,29,2,15.5,62.0,15.5,NG,FAIL
43,29,17,0,22.25,89.0,22.25,NG,FAIL
9,55,82,58,51.0,204.0,51.0,C+,FAIL
84,46,55,37,55.5,222.0,55.5,C+,PASS
62,8,3,34,26.75,107.0,26.75,NG,FAIL
48,92,41,79,65.0,260.0,65.0,B,PASS
96,87,34,10,56.75,227.0,56.75,C+,FAIL
7,33,51,46,34.25,137.0,34.25,NG,FAIL
42,92,6,65,51.25,205.0,51.25,C+,FAIL
82,31,84,84,70.25,281.0,70.25,B+,FAIL
71,10,65,42,47.0,188.0,47.0,C,FAIL
1,48,70,68,46.75,187.0,46.75,C,FAIL
1,90,2,55,37.0,148.0,37.0,C,FAIL
28,42,87,56,53.25,213.0,53.25,C+,FAIL
98,50,8,90,61.5,246.0,61.5,B,FAIL
57,7,30,9,25.75,103.0,25.75,NG,FAIL
78,2,85,79,61.0,244.0,61.0,B,FAIL
61,31,43,94,57.25,229.0,57.25,C+,FAIL
58,2,77,29,41.5,166.0,41.5,C,FAIL
54,95,87,20,64.0,256.0,64.0,B,FAIL
64,15,25,71,43.75,175.0,43.75,C,FAIL
1,43,24,6,18.5,74.0,18.5,NG,FAIL
1,11,75,51,34.5,138.0,34.5,NG,FAIL
76,31,20,19,36.5,146.0,36.5,C,FAIL
73,20,88,88,67.25,269.0,67.25,B,FAIL
43,48,91,71,63.25,253.0,63.25,B,PASS
45,86,63,45,59.75,239.0,59.75,C+,PASS
31,54,42,1,32.0,128.0,32.0,NG,FAIL
19,7,41,63,32.5,130.0,32.5,NG,FAIL
20,53,61,85,54.75,219.0,54.75,C+,FAIL
81,36,54,78,62.25,249.0,62.25,B,PASS
2,67,86,22,44.25,177.0,44.25,C,FAIL
54,85,1,37,44.25,177.0,44.25,C,FAIL
58,82,83,36,64.75,259.0,64.75,B,PASS
2,27,6,17,13.0,52.0,13.0,NG,FAIL
49,88,36,53,56.5,226.0,56.5,C+,PASS
14,74,62,53,50.75,203.0,50.75,C+,FAIL
36,50,24,42,38.0,152.0,38.0,C,FAIL
56,35,11,67,42.25,169.0,42.25,C,FAIL
6,15,89,69,44.75,179.0,44.75,C,FAIL
57,70,41,98,66.5,266.0,66.5,B,PASS
68,15,69,39,47.75,191.0,47.75,C,FAIL
49,7,39,62,39.25,157.0,39.25,C,FAIL
90,2,48,78,54.5,218.0,54.5,C+,FAIL
97,74,92,33,74.0,296.0,74.0,B+,FAIL
19,10,82,13,31.0,124.0,31.0,NG,FAIL
21,93,81,70,66.25,265.0,66.25,B,FAIL
54,80,18,20,43.0,172.0,43.0,C,FAIL
44,98,97,58,74.25,297.0,74.25,B+,PASS
89,7,63,72,57.75,231.0,57.75,C+,FAIL
94,16,66,11,46.75,187.0,46.75,C,FAIL
56,83,76,40,63.75,255.0,63.75,B,PASS
87,64,69,65,71.25,285.0,71.25,B+,PASS
